Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,META,0,0,0,0,375340000000.0,359470000000.0,13.66,18.32,3.23,3.32,2.6,3.04,8.27,24.41,30.09,12.75,22.4,118120000000.0,43.45,-4.5,95280000000.0,43870000000.0,28830000000.0,10.78,-52.2,41780000000.0,15.76,26480000000.0,21.34,2.57,46.56,54070000000.0,19750000000.0,1.16,122.48,153.35,38220000.0,2260000000.0,2270000000.0,0.22,75.99,28910000.0,0.99,1.28,33750000.0
0,0,CAH,0,0,0,0,,,,,,,,,,-0.58,0.83,2.26,,187000000000.0,680.0,12.8,6540000000.0,2260000000.0,-1090000000.0,-3.38,-59.4,3490000000.0,13.32,5270000000.0,,1.04,-6.8,3790000000.0,4120000000.0,0.79,77.93,66.6,2930000.0,262130000.0,261060000.0,0.39,92.72,5230000.0,1.96,2.65,7140000.0
0,0,PGR,0,0,0,0,75580000000.0,82110000000.0,90.98,20.45,0.93,1.56,5.29,1.69,,1.46,2.8,1.18,4.23,49590000000.0,84.85,7.8,1690000000.0,1730000000.0,694600000.0,1.18,-14.1,2860000000.0,4.89,6390000000.0,40.2,0.36,27.17,,,0.48,129.85,121.26,2250000.0,584900000.0,582750000.0,0.31,86.55,2680000.0,1.26,0.46,2710000.0
0,0,MDLZ,0,0,0,0,88550000000.0,108560000000.0,28.82,20.83,3.01,2.97,3.32,3.56,21.38,10.3,15.38,4.32,11.56,30460000000.0,22.0,8.1,11250000000.0,5780000000.0,3140000000.0,2.25,-57.7,2180000000.0,1.59,22190000000.0,83.2,0.69,19.48,3940000000.0,2810000000.0,0.68,66.37,63.09,5860000.0,1370000000.0,1360000000.0,0.15,81.53,9710000.0,1.68,0.71,10320000.0
0,0,DXCM,0,0,0,0,,,68.11,,,,,,,6.51,10.12,3.65,9.19,2790000000.0,7.17,18.4,1680000000.0,416400000.0,181900000.0,0.44,15.9,2370000000.0,6.14,2130000000.0,116.86,3.77,4.72,642800000.0,98830000.0,1.16,112.73,95.37,2620000.0,386260000.0,382340000.0,0.42,100.51,11770000.0,4.64,3.43,12530000.0
0,0,HPQ,0,0,0,0,28430000000.0,35250000000.0,5.04,7.32,8.51,0.47,,0.54,4.21,5.09,8.34,8.5,,62980000000.0,60.68,-11.2,12340000000.0,6030000000.0,3200000000.0,3.05,,3140000000.0,3.2,12370000000.0,,0.76,-2.98,4460000000.0,2490000000.0,1.02,28.31,31.2,7230000.0,982150000.0,875110000.0,0.21,83.66,29930000.0,4.72,3.44,36130000.0
0,0,TEL,0,0,0,0,39620000000.0,43010000000.0,16.22,15.92,1.45,2.59,3.8,2.73,12.13,13.85,17.68,8.43,19.99,16300000000.0,50.87,0.6,5240000000.0,3660000000.0,2260000000.0,7.0,-29.9,793000000.0,2.5,4219999999.9999995,36.78,1.66,35.88,2520000000.0,1440000000.0,1.3,121.71,122.18,1810000.0,316740000.0,316100000.0,0.17,95.76,4400000.0,2.67,1.39,3620000.0
0,0,BA,0,0,0,0,90150000000.0,135900000000.0,,29.5,6.53,1.48,,2.24,-84.94,-7.41,-3.9,-1.18,,66610000000.0,111.91,35.1,3500000000.0,-619000000.0,-4940000000.0,-8.28,,17220000000.0,28.82,57000000000.0,,1.22,-26.58,3510000000.0,3740000000.0,1.4,190.71,158.6,7360000.0,597590000.0,552990000.0,0.09,57.42,9380000.0,1.32,1.57,8630000.0
0,0,PNC,0,0,0,0,,,,,,,,,,29.26,36.2,1.1,12.04,20640000000.0,50.1,-1.8,20640000000.0,,5740000000.0,13.85,18.2,7460000000.0,18.61,58710000000.0,,,114.15,,,1.13,158.97,161.57,2400000.0,401000000.0,398160000.0,0.34,85.39,5120000.0,2.23,1.28,5440000.0
0,0,NOC,0,0,0,0,69380000000.0,82280000000.0,12.86,20.41,,2.0,4.98,2.34,9.64,13.38,17.32,9.18,34.68,36600000000.0,236.29,16.1,7470000000.0,7680000000.0,4900000000.0,35.05,-23.2,2580000000.0,16.84,15000000000.0,97.96,1.08,99.97,2900000000.0,3610000000.0,0.57,512.48,486.18,1000000.0,153910000.0,152730000.0,0.22,85.09,1700000.0,1.94,1.11,1780000.0
0,0,ABC,0,0,0,0,32619999999.999996,34940000000.0,20.08,14.12,3.62,0.14,5.58,0.15,11.18,0.71,1.17,3.06,508.34,238590000000.0,1144.46,3.8,8330000000.0,3490000000.0,1700000000.0,8.04,-32.7,3390000000.0,16.47,6730000000.0,9435.98,0.91,-1.03,2700000000.0,3330000000.0,0.54,165.37,152.31,1620000.0,202240000.0,170650000.0,16.89,73.04,3320000.0,2.38,2.33,3350000.0
0,0,MOS,0,0,0,0,16500000000.0,20150000000.0,4.73,5.07,,0.96,1.42,1.09,3.39,20.15,28.95,15.02,33.58,18480000000.0,51.24,56.5,3230000000.0,6310000000.0,3720000000.0,10.25,126.3,702800000.0,2.06,4350000000.0,37.08,1.35,34.02,3410000000.0,1450000000.0,1.55,47.33,53.0,3990000.0,340480000.0,339180000.0,0.29,90.72,8790000.0,2.08,2.95,7440000.0
0,0,ALL,0,0,0,0,33750000000.0,40930000000.0,,12.55,,0.67,1.91,0.78,,-0.41,0.72,0.2,0.23,50780000000.0,183.74,5.8,13970000000.0,1280000000.0,5000000.0,3.21,,4830000000.0,18.21,7970000000.0,45.37,0.41,59.03,5020000000.0,12650000000.0,0.64,133.12,128.79,1590000.0,265209999.99999997,263680000.0,0.64,81.48,3090000.0,2.2,1.17,3280000.0
0,0,XEL,0,0,0,0,37400000000.0,62610000000.0,22.33,20.28,3.09,2.55,2.28,4.28,12.81,11.34,15.86,,10.85,15310000000.0,27.99,20.8,5530000000.0,4980000000.0,1740000000.0,3.06,20.3,190000000.0,0.34,25400000000.0,155.01,,29.95,,,0.44,69.77,70.55,2930000.0,547250000.0,549260000.0,0.21,82.34,6460000.0,2.56,1.31,6650000.0
0,0,MRK,0,0,0,0,278740000000.0,297910000000.0,18.23,14.56,1.34,4.73,6.27,5.05,13.77,25.88,34.51,12.68,38.14,58970000000.0,23.31,13.7,35460000000.0,24070000000.0,15320000000.0,6.03,-28.9,11250000000.0,4.44,30420000000.0,68.32,1.46,17.55,19700000000.0,11500000000.0,0.39,109.17,95.1,9190000.0,2540000000.0,2530000000.0,0.11,76.59,16219999.999999998,1.75,0.64,20510000.0
0,0,SO,0,0,0,0,73070000000.0,127950000000.0,21.24,18.15,2.79,2.58,2.34,4.57,12.86,12.13,19.56,2.61,9.44,28000000000.0,26.2,34.3,10060000000.0,9590000000.0,3400000000.0,3.16,33.7,2009999999.9999998,1.85,56960000000.0,159.47,0.81,28.72,6100000000.0,-1100000000.0,0.51,68.81,71.72,4460000.0,1090000000.0,1080000000.0,0.17,63.52,10940000.0,2.37,1.01,10440000.0
0,0,WFC,0,0,0,0,170410000000.0,,14.16,8.96,,2.31,1.06,,,18.25,20.72,0.67,6.93,72250000000.0,18.99,-13.3,72250000000.0,,12070000000.0,3.14,-50.2,336120000000.0,87.67,246100000000.0,,,41.96,,,1.17,43.81,43.54,18590000.0,3830000000.0,3830000000.0,0.16,74.75,23990000.0,1.26,0.63,26710000.0
0,0,AOS,0,0,0,0,9040000000.0,8930000000.0,18.84,18.21,1.82,2.44,5.17,2.34,12.2,12.99,16.77,12.24,27.19,3810000000.0,24.38,-4.4,1310000000.0,715800000.0,495400000.0,3.14,-16.6,417100000.0,2.73,320700000.0,18.35,1.74,11.44,479000000.0,223700000.0,1.22,59.43,57.77,1100000.0,126870000.0,124660000.0,0.74,99.75,6550000.0,6.04,5.91,6320000.0
0,0,TXT,0,0,0,0,14170000000.0,15840000000.0,17.53,15.46,,1.18,2.09,1.26,10.37,6.7,8.64,4.32,12.38,12850000000.0,59.79,9.5,1220000000.0,1510000000.0,862000000.0,3.87,9.2,1960000000.0,9.33,3640000000.0,51.15,2.02,33.79,1490000000.0,1690000000.0,1.49,70.52,65.85,1350000.0,208770000.0,209530000.0,0.54,87.11,3770000.0,3.14,2.51,3980000.0
0,0,GEN,0,0,0,0,14760000000.0,23790000000.0,22.89,11.53,1.0,4.69,8.69,8.28,22.23,20.57,39.96,6.35,80.63,2870000000.0,4.94,8.1,2390000000.0,1260000000.0,591000000.0,0.99,-79.3,1100000000.0,1.68,10120000000.0,596.17,0.57,2.57,783000000.0,1640000000.0,1.03,22.33,23.05,4190000.0000000005,651360000.0,596620000.0,8.32,85.39,11450000.0,3.79,2.01,15510000.0
0,0,NEM,0,0,0,0,42380000000.0,44690000000.0,43.76,20.79,0.79,3.51,2.0,3.69,13.47,8.28,10.23,1.96,1.3,12100000000.0,15.25,-9.0,4990000000.0,3660000000.0,968000000.0,1.22,7000.0,3810000000.0,4.8,6130000000.0,28.63,2.72,26.76,3510000000.0,1420000000.0,0.27,48.72,53.0,7230000.0,793740000.0,792380000.0,0.13,82.59,13050000.0,1.96,1.86,11690000.0
0,0,CLX,0,0,0,0,17390000000.0,20330000000.0,43.11,34.72,1.98,2.48,53.36,2.89,23.47,5.75,9.29,6.58,79.58,7040000000.0,57.15,-3.7,2540000000.0,871000000.0,405000000.0,3.27,-40.1,278000000.0,2.25,3210000000.0,646.98,0.88,2.64,923000000.0,478380000.0,0.31,145.34,142.97,1120000.0,123390000.0,123090000.0,0.41,82.04,6310000.0,6.96,5.8,6330000.0
0,0,NUE,0,0,0,0,,,,,,,,,,18.33,25.31,,,41510000000.0,158.23,-15.8,12500000000.0,11570000000.0,7610000000.0,31.67,-44.2,4860000000.0,19.02,6690000000.0,34.19,,72.1,10070000000.0,,,145.85,133.21,1890000.0,256540000.00000003,253600000.0,0.56,82.98,6690000.0,3.44,3.49,7140000.0
0,0,LOW,0,0,0,0,124820000000.0,159840000000.0,19.92,14.51,1.06,1.4,,1.67,12.96,6.97,13.09,16.29,,95950000000.0,148.42,2.4,32060000000.000004,14570000000.0,6660000000.0,10.36,-91.9,3960000000.0,6.55,38310000000.0,,1.2,-21.06,9070000000.0,6550000000.0,1.13,206.1,196.34,3240000.0,604700000.0,603970000.0,0.08,78.28,11060000.0,3.85,1.83,13740000.0
0,0,AXP,0,0,0,0,,,,,,,,,,0.0,0.0,,,,,,26170000000.0,,,9.97,,,,,,,32.05,,,,151.94,153.69,2800000.0,747230000.0,,0.13,86.33,5600000.0,2.09,0.94,6260000.0
0,0,DTE,0,0,0,0,21980000000.0,41890000000.0,19.69,18.15,4.45,1.13,2.45,2.16,13.05,5.79,8.5,2.53,12.73,19400000000.0,100.51,41.3,3340000000.0,2660000000.0,1120000000.0,5.76,1448.0,26000000.0,0.13,19940000000.0,221.93,0.79,46.35,2109999999.9999998,-1900000000.0,0.6,116.39,123.32,1330000.0,193740000.0,192300000.0,0.78,75.57,2040000.0,1.91,1.19,1860000.0
